code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
59043,Bailleul,59270,59,Hauts-de-France,Nord,50.7274252798,2.7379912081,1141,156,459,410,117,247.29,510.45,475.09,205.62,5.14,13.28,17.37,8.49,36,5477,1069,301.224,7.5,14869,Tempéré,1438,11.09,https://solairesimple.fr/region/hauts-de-france/nord/bailleul
93013,Bourget,93350,93,Île-de-France,Seine-Saint-Denis,48.9361847458,2.42827855593,1202,169,467,436,130,263.44,526.78,491.62,221.87,5.38,14.37,18.7,8.59,36,5770,1126,317.32800000000003,7.1,14832,Tempéré,1503,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/bourget
22050,Dinan,22100,22,Bretagne,Côtes-d'Armor,48.4557709953,-2.04816149693,1207,174,468,433,133,267.89,533.79,497.89,227.61,6.7,13.45,17.39,9.76,36,5794,1131,318.648,7.1,14675,Océanique,1527,11.85,https://solairesimple.fr/region/bretagne/cotes-darmor/dinan
55029,Bar-le-Duc,55000,55,Grand Est,Meuse,48.7642280465,5.16346492169,1171,158,460,434,119,263.81,526.68,491.49,224.48,3.92,13.64,17.93,7.37,36,5621,1097,309.144,7.3,14668,Continental,1506,10.74,https://solairesimple.fr/region/grand-est/meuse/bar-le-duc
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,14650,Tempéré,2632,26.09,https://solairesimple.fr/region/martinique/martinique/robert
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,14650,Tempéré,2632,26.09,https://solairesimple.fr/region/martinique/martinique/robert
94069,Saint-Maurice,94410,94,Île-de-France,Val-de-Marne,48.8184921372,2.4374501342,1212,170,471,441,131,264.5,527.84,492.68,222.95,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7,14603,Tempéré,1508,11.84,https://solairesimple.fr/region/ile-de-france/val-de-marne/saint-maurice
95019,Arnouville,95400,95,Île-de-France,Val-d'Oise,48.9858270233,2.41714370822,1207,169,470,439,130,263,526.35,491.17,221.41,5.38,14.37,18.7,8.59,36,5794,1131,318.648,7.1,14585,Tempéré,1502,11.79,https://solairesimple.fr/region/ile-de-france/val-doise/arnouville
40046,Biscarrosse,40600,40,Nouvelle-Aquitaine,Landes,44.409080109,-1.1773616947,1423,221,511,511,181,304.34,570.23,534.94,264.32,8.81,16.3,20.93,12.15,36,6830,1333,375.672,6,14551,Océanique,1674,14.57,https://solairesimple.fr/region/nouvelle-aquitaine/landes/biscarrosse
40046,Biscarrosse,40600,40,Nouvelle-Aquitaine,Landes,44.409080109,-1.1773616947,1423,221,511,511,181,304.34,570.23,534.94,264.32,8.81,16.3,20.93,12.15,36,6830,1333,375.672,6,14551,Océanique,1674,14.57,https://solairesimple.fr/region/nouvelle-aquitaine/landes/biscarrosse
97112,Grand-Bourg,97112,971,Guadeloupe,Guadeloupe,15.9060600751,-61.2943821122,2043,496,555,544,447,560.37,765.38,761.55,525.2,25.05,26.2,27.14,26.47,36,9806,1914,539.352,4.2,14486,Tempéré,2612,26.22,https://solairesimple.fr/region/guadeloupe/guadeloupe/grand-bourg
94074,Valenton,94460,94,Île-de-France,Val-de-Marne,48.752872402,2.46129479573,1211,168,471,443,129,265.08,528.39,493.26,223.55,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,14482,Tempéré,1510,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/valenton
94074,Valenton,94460,94,Île-de-France,Val-de-Marne,48.752872402,2.46129479573,1211,168,471,443,129,265.08,528.39,493.26,223.55,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,14482,Tempéré,1510,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/valenton
76108,Bois-Guillaume,76230,76,Normandie,Seine-Maritime,49.4717615714,1.12022637351,1146,156,452,416,122,258.89,523.13,487.61,216.77,5.3,13.31,17.42,8.48,36,5501,1074,302.54400000000004,7.5,14262,Océanique,1486,11.15,https://solairesimple.fr/region/normandie/seine-maritime/bois-guillaume
56007,Auray,56400,56,Bretagne,Morbihan,47.6677057368,-2.99041112225,1303,190,501,468,145,274.69,541.01,505.05,235.16,7.93,14.04,17.83,11.21,36,6254,1221,343.992,6.6,14222,Océanique,1556,12.77,https://solairesimple.fr/region/bretagne/morbihan/auray
82033,Castelsarrasin,82100,82,Occitanie,Tarn-et-Garonne,44.0490326525,1.12348123121,1432,227,509,513,183,307.57,571.91,537.22,266.24,7.16,16.54,21.79,10.66,36,6874,1342,378.048,6,14178,Méditerranéen,1683,14.06,https://solairesimple.fr/region/occitanie/tarn-et-garonne/castelsarrasin
29046,Douarnenez,29100,29,Bretagne,Finistère,48.0806526556,-4.32784220122,1219,178,473,433,135,270.44,537.07,500.89,231.63,8.49,13.17,16.76,11.66,36,5851,1142,321.81600000000003,7,14163,Océanique,1540,12.54,https://solairesimple.fr/region/bretagne/finistere/douarnenez
29046,Douarnenez,29100,29,Bretagne,Finistère,48.0806526556,-4.32784220122,1219,178,473,433,135,270.44,537.07,500.89,231.63,8.49,13.17,16.76,11.66,36,5851,1142,321.81600000000003,7,14163,Océanique,1540,12.54,https://solairesimple.fr/region/bretagne/finistere/douarnenez
83090,Ollioules,83190,83,Provence-Alpes-Côte d'Azur,Var,43.1386133658,5.85369204547,1666,264,599,592,211,313.59,576.98,541.69,276.3,9.06,17.25,22.89,12.84,36,7997,1561,439.824,5.1,14011,Tempéré,1708,15.53,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/ollioules
91235,Fleury-Mérogis,91700,91,Île-de-France,Essonne,48.6333048682,2.36825308788,1233,172,479,450,132,266.19,529.56,494.42,224.62,5.46,14.44,18.88,8.69,36,5918,1155,325.51200000000006,6.9,13983,Tempéré,1514,11.89,https://solairesimple.fr/region/ile-de-france/essonne/fleury-merogis
25031,Audincourt,25400,25,Bourgogne-Franche-Comté,Doubs,47.4811676376,6.85493983157,1232,178,462,451,142,274.3,539.9,503.45,236.89,2.25,12.91,17.07,5.67,36,5914,1154,325.24800000000005,6.9,13944,Continental,1554,9.5,https://solairesimple.fr/region/bourgogne-franche-comte/doubs/audincourt
13014,Berre-l'Étang,13130,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5036442498,5.1606136975,1652,266,591,583,213,310.83,572.95,538.82,272.62,7.48,17.88,23.29,11.09,36,7930,1548,436.12800000000004,5.2,13912,Tempéré,1695,14.96,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/berre-letang
13097,Saint-Martin-de-Crau,13310,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.6119214615,4.85701475567,1665,270,594,587,215,310.06,571.8,538.05,271.48,8.2,18.42,23.8,11.62,36,7992,1560,439.56,5.1,13729,Tempéré,1691,15.54,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/saint-martin-de-crau
77014,Avon,77210,77,Île-de-France,Seine-et-Marne,48.4129699101,2.73351873997,1209,169,467,445,129,268.05,531.14,496.16,226.75,5.39,14.55,19.02,8.67,36,5803,1133,319.17600000000004,7.1,13660,Tempéré,1522,11.93,https://solairesimple.fr/region/ile-de-france/seine-et-marne/avon
84019,Bollène,84500,84,Provence-Alpes-Côte d'Azur,Vaucluse,44.2882016409,4.75235956257,1586,255,569,563,199,304.08,565.85,532.04,265.25,7.21,17.81,23.27,10.59,36,7613,1486,418.704,5.4,13605,Tempéré,1667,14.75,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/bollene
69019,Belleville,69220,69,Auvergne-Rhône-Alpes,Rhône,46.1021561474,4.73105689691,1356,204,505,494,154,287.86,549.93,515.73,248.65,5.07,15.57,20.12,8.4,36,6509,1271,357.98400000000004,6.3,13542,Montagnard,1602,12.32,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/belleville
85092,Fontenay-le-Comte,85200,85,Pays de la Loire,Vendée,46.4563186117,-0.793449510859,1346,202,495,487,162,286.02,551.53,516.07,245.36,7.12,15.23,19.66,10.26,36,6461,1261,355.344,6.3,13471,Océanique,1599,13.09,https://solairesimple.fr/region/pays-de-la-loire/vendee/fontenay-le-comte
85092,Fontenay-le-Comte,85200,85,Pays de la Loire,Vendée,46.4563186117,-0.793449510859,1346,202,495,487,162,286.02,551.53,516.07,245.36,7.12,15.23,19.66,10.26,36,6461,1261,355.344,6.3,13471,Océanique,1599,13.09,https://solairesimple.fr/region/pays-de-la-loire/vendee/fontenay-le-comte
78242,Fontenay-le-Fleury,78330,78,Île-de-France,Yvelines,48.8177984988,2.04662335413,1214,168,472,444,131,264.6,528.22,492.97,222.84,5.21,13.95,18.25,8.4,36,5827,1137,320.49600000000004,7,13455,Tempéré,1508,11.47,https://solairesimple.fr/region/ile-de-france/yvelines/fontenay-le-fleury
59014,Anzin,59410,59,Hauts-de-France,Nord,50.3753643424,3.51113183833,1139,154,459,408,118,250.19,512.77,477.81,209.1,4.64,13.29,17.32,7.98,36,5467,1067,300.696,7.5,13422,Tempéré,1450,10.83,https://solairesimple.fr/region/hauts-de-france/nord/anzin
61006,Argentan,61200,61,Normandie,Orne,48.7321880919,-0.0132322590535,1197,169,460,435,133,265.61,530.55,494.93,224.07,5.2,12.92,16.95,8.31,36,5746,1122,316.00800000000004,7.1,13291,Océanique,1515,10.87,https://solairesimple.fr/region/normandie/orne/argentan
45004,Amilly,45200,45,Centre-Val de Loire,Loiret,47.9867116879,2.78217519303,1251,178,478,459,137,271.86,534.89,500,230.66,5.38,14.58,19.12,8.73,36,6005,1172,330.264,6.8,13267,Tempéré,1537,11.98,https://solairesimple.fr/region/centre-val-de-loire/loiret/amilly
78015,Andrésy,78570,78,Île-de-France,Yvelines,48.9815454378,2.05025746939,1201,167,467,438,130,263.13,526.75,491.48,221.34,5.4,14.14,18.42,8.58,36,5765,1125,317.064,7.1,13230,Tempéré,1502,11.66,https://solairesimple.fr/region/ile-de-france/yvelines/andresy
78015,Andrésy,78570,78,Île-de-France,Yvelines,48.9815454378,2.05025746939,1201,167,467,438,130,263.13,526.75,491.48,221.34,5.4,14.14,18.42,8.58,36,5765,1125,317.064,7.1,13230,Tempéré,1502,11.66,https://solairesimple.fr/region/ile-de-france/yvelines/andresy
71014,Autun,71400,71,Bourgogne-Franche-Comté,Saône-et-Loire,46.945536773,4.31060069532,1282,188,480,470,145,280.55,542.47,508.38,240.75,4,13.91,18.6,7.3,36,6154,1201,338.44800000000004,6.7,13145,Continental,1572,10.98,https://solairesimple.fr/region/bourgogne-franche-comte/saone-et-loire/autun
71014,Autun,71400,71,Bourgogne-Franche-Comté,Saône-et-Loire,46.945536773,4.31060069532,1282,188,480,470,145,280.55,542.47,508.38,240.75,4,13.91,18.6,7.3,36,6154,1201,338.44800000000004,6.7,13145,Continental,1572,10.98,https://solairesimple.fr/region/bourgogne-franche-comte/saone-et-loire/autun
84080,Monteux,84170,84,Provence-Alpes-Côte d'Azur,Vaucluse,44.0335256003,4.9847476645,1629,265,580,575,210,306.21,568.19,534.18,267.68,7.22,17.91,23.34,10.6,36,7819,1526,430.05600000000004,5.2,13129,Tempéré,1676,14.8,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/monteux
97112,Grand-Bourg,97112,971,Guadeloupe,Guadeloupe,15.9060600751,-61.2943821122,2043,496,555,544,447,560.37,765.38,761.55,525.2,25.05,26.2,27.14,26.47,36,9806,1914,539.352,4.2,13004,Tempéré,2612,26.22,https://solairesimple.fr/region/guadeloupe/guadeloupe/grand-bourg
37003,Amboise,37400,37,Centre-Val de Loire,Indre-et-Loire,47.3917237652,1.00023994675,1273,185,479,466,144,277.58,541.95,506.72,235.77,5.99,14.85,19.43,9.22,36,6110,1193,336.07200000000006,6.7,12938,Tempéré,1562,12.39,https://solairesimple.fr/region/centre-val-de-loire/indre-et-loire/amboise
28088,Châteaudun,28200,28,Centre-Val de Loire,Eure-et-Loir,48.0762457334,1.32636728625,1265,179,485,462,139,271.39,535.53,500.26,229.49,5.46,14.15,18.76,8.68,36,6072,1185,333.96,6.7,12909,Tempéré,1536,11.78,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/chateaudun
74042,Bonneville,74130,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.0739003968,6.40868532191,1239,182,449,457,151,287.03,551.89,515.55,249.64,-1.82,9.8,14.53,2.15,36,5947,1161,327.09600000000006,6.9,12895,Montagnard,1604,6.19,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/bonneville
23096,Guéret,23000,23,Nouvelle-Aquitaine,Creuse,46.1632121428,1.87078672735,1262,185,458,470,151,288.46,552.19,517.34,246.99,4.23,13.06,17.5,7.67,36,6058,1182,333.168,6.8,12840,Océanique,1605,10.64,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/gueret
13007,Auriol,13390,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.3607946934,5.6583901873,1589,250,569,572,198,311.75,574.75,539.8,274.17,7.07,15.83,21.22,10.74,36,7627,1489,419.49600000000004,5.4,12839,Tempéré,1700,13.74,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/auriol
14047,Bayeux,14400,14,Normandie,Calvados,49.2776559195,-0.704625495378,1189,168,462,430,129,260.7,525.95,490.15,219.47,6.18,13.01,17.08,9.42,36,5707,1114,313.896,7.2,12775,Océanique,1496,11.45,https://solairesimple.fr/region/normandie/calvados/bayeux
45068,Châlette-sur-Loing,45120,45,Centre-Val de Loire,Loiret,48.0188121595,2.73578852299,1251,179,477,458,137,271.58,534.66,499.74,230.35,5.46,14.65,19.22,8.79,36,6005,1172,330.264,6.8,12728,Tempéré,1536,12.05,https://solairesimple.fr/region/centre-val-de-loire/loiret/chalette-sur-loing
35024,Betton,35830,35,Bretagne,Ille-et-Vilaine,48.1812360423,-1.64589552684,1224,178,469,440,137,270.43,536.2,500.38,229.97,6.56,13.95,17.87,9.56,36,5875,1147,323.136,7,12695,Océanique,1537,12.01,https://solairesimple.fr/region/bretagne/ille-et-vilaine/betton
93079,Villetaneuse,93430,93,Île-de-France,Seine-Saint-Denis,48.9572976501,2.34506633651,1207,170,468,438,131,263.28,526.68,491.48,221.65,5.41,14.39,18.72,8.61,36,5794,1131,318.648,7.1,12663,Tempéré,1503,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/villetaneuse
66037,Canet-en-Roussillon,66140,66,Occitanie,Pyrénées-Orientales,42.6841288047,3.01161744752,1565,266,540,542,217,319.32,581.74,547.96,279.13,9.27,18.14,23.49,12.52,36,7512,1466,413.16,5.5,12598,Méditerranéen,1728,15.88,https://solairesimple.fr/region/occitanie/pyrenees-orientales/canet-en-roussillon
66037,Canet-en-Roussillon,66140,66,Occitanie,Pyrénées-Orientales,42.6841288047,3.01161744752,1565,266,540,542,217,319.32,581.74,547.96,279.13,9.27,18.14,23.49,12.52,36,7512,1466,413.16,5.5,12598,Méditerranéen,1728,15.88,https://solairesimple.fr/region/occitanie/pyrenees-orientales/canet-en-roussillon
83049,Cuers,83390,83,Provence-Alpes-Côte d'Azur,Var,43.2411645502,6.06856350453,1652,260,593,591,208,312.51,576.42,540.73,275.46,8.05,17.27,23.04,11.74,36,7930,1548,436.12800000000004,5.2,12550,Tempéré,1705,15.05,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/cuers
33005,Andernos-les-Bains,33510,33,Nouvelle-Aquitaine,Gironde,44.754520164,-1.08109347037,1425,218,515,515,178,301.26,567.06,531.76,261.1,8.62,16.45,20.66,11.66,36,6840,1335,376.2,6,12472,Océanique,1661,14.37,https://solairesimple.fr/region/nouvelle-aquitaine/gironde/andernos-les-bains
11076,Castelnaudary,11400,11,Occitanie,Aude,43.3230173159,1.96073752488,1451,235,507,513,197,313.93,577.5,543.16,272.91,6.64,15.44,20.76,10.18,36,6965,1360,383.064,5.9,12448,Méditerranéen,1707,13.28,https://solairesimple.fr/region/occitanie/aude/castelnaudary
67046,Bischwiller,67240,67,Grand Est,Bas-Rhin,48.7581317312,7.8599836461,1218,170,481,445,122,262.81,529.41,492.92,225.41,4.07,15.02,19.17,7.46,36,5846,1141,321.552,7,12435,Continental,1510,11.46,https://solairesimple.fr/region/grand-est/bas-rhin/bischwiller
69027,Brignais,69530,69,Auvergne-Rhône-Alpes,Rhône,45.678117475,4.75268787981,1368,207,505,497,159,291.65,553.66,519.54,252.53,4.9,15.4,20.12,8.26,36,6566,1282,361.15200000000004,6.2,12388,Montagnard,1617,12.2,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/brignais
69027,Brignais,69530,69,Auvergne-Rhône-Alpes,Rhône,45.678117475,4.75268787981,1368,207,505,497,159,291.65,553.66,519.54,252.53,4.9,15.4,20.12,8.26,36,6566,1282,361.15200000000004,6.2,12388,Montagnard,1617,12.2,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/brignais
78029,Aubergenville,78410,78,Île-de-France,Yvelines,48.9626916321,1.84870251915,1208,167,472,440,130,263.35,527.1,491.8,221.47,5.27,13.87,18.2,8.46,36,5798,1132,318.91200000000003,7.1,12317,Tempéré,1503,11.47,https://solairesimple.fr/region/ile-de-france/yvelines/aubergenville
78029,Aubergenville,78410,78,Île-de-France,Yvelines,48.9626916321,1.84870251915,1208,167,472,440,130,263.35,527.1,491.8,221.47,5.27,13.87,18.2,8.46,36,5798,1132,318.91200000000003,7.1,12317,Tempéré,1503,11.47,https://solairesimple.fr/region/ile-de-france/yvelines/aubergenville
48095,Mende,48000,48,Occitanie,Lozère,44.5294508592,3.48086881176,1378,211,493,508,166,302.59,564.71,530.84,262.48,1.78,11.19,16.21,5.34,36,6614,1291,363.79200000000003,6.2,12316,Méditerranéen,1660,8.66,https://solairesimple.fr/region/occitanie/lozere/mende
10081,Chapelle-Saint-Luc,10600,10,Grand Est,Aube,48.3161316832,4.03517553523,1249,180,478,453,137,268.41,530.48,496.16,228.12,4.89,14.38,18.84,8.27,36,5995,1170,329.73600000000005,6.8,12299,Continental,1523,11.62,https://solairesimple.fr/region/grand-est/aube/chapelle-saint-luc
44036,Châteaubriant,44110,44,Pays de la Loire,Loire-Atlantique,47.7221583524,-1.38664809937,1267,186,480,457,145,274.59,540.29,504.57,234.06,6.53,14.13,18.24,9.6,36,6082,1187,334.488,6.7,12189,Océanique,1553,12.15,https://solairesimple.fr/region/pays-de-la-loire/loire-atlantique/chateaubriant
13081,Rognac,13340,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.4971347324,5.23106220021,1654,266,593,584,212,310.84,573.07,538.83,272.71,7.8,17.76,23.11,11.48,36,7939,1550,436.65600000000006,5.2,12175,Tempéré,1695,15.06,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/rognac
76057,Barentin,76360,76,Normandie,Seine-Maritime,49.5454370326,0.957011967644,1145,157,452,416,122,258.25,522.59,487.03,216.12,5.33,13.19,17.24,8.48,36,5496,1073,302.28000000000003,7.5,12154,Océanique,1484,11.08,https://solairesimple.fr/region/normandie/seine-maritime/barentin
94060,Queue-en-Brie,94510,94,Île-de-France,Val-de-Marne,48.7775866104,2.58385577608,1214,168,474,444,128,264.83,528.05,492.95,223.37,5.31,14.33,18.72,8.55,36,5827,1137,320.49600000000004,7,12081,Tempéré,1509,11.75,https://solairesimple.fr/region/ile-de-france/val-de-marne/queue-en-brie
42044,Chambon-Feugerolles,42500,42,Auvergne-Rhône-Alpes,Loire,45.3886064564,4.33196255695,1268,183,466,471,148,294.48,556.17,522.42,255,2.14,11.74,16.54,5.71,36,6086,1188,334.752,6.7,12066,Montagnard,1628,9.06,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/chambon-feugerolles
56078,Guidel,56520,56,Bretagne,Morbihan,47.7940076851,-3.49161886127,1306,187,505,471,144,273.37,539.83,503.79,234.12,8.15,13.49,17.27,11.38,36,6269,1224,344.784,6.5,11947,Océanique,1551,12.59,https://solairesimple.fr/region/bretagne/morbihan/guidel
69069,Craponne,69290,69,Auvergne-Rhône-Alpes,Rhône,45.7462853462,4.72672357999,1370,209,503,497,160,291.05,553.05,518.94,251.9,4.91,15.43,20.16,8.28,36,6576,1284,361.68,6.2,11903,Montagnard,1615,12.22,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/craponne
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,11887,Tempéré,2632,26.09,https://solairesimple.fr/region/martinique/martinique/robert
97222,Robert,97231,972,Martinique,Martinique,14.6752109401,-60.9429518756,2069,508,554,545,462,571.59,761.32,762.84,536.06,25.02,26.32,26.87,26.13,36,9931,1939,546.216,4.1,11887,Tempéré,2632,26.09,https://solairesimple.fr/region/martinique/martinique/robert
91215,Épinay-sous-Sénart,91860,91,Île-de-France,Essonne,48.6871527113,2.51577225487,1227,171,478,447,130,265.66,528.93,493.82,224.17,5.34,14.39,18.84,8.6,36,5890,1150,323.928,7,11869,Tempéré,1512,11.82,https://solairesimple.fr/region/ile-de-france/essonne/epinay-sous-senart
95313,Isle-Adam,95290,95,Île-de-France,Val-d'Oise,49.1072255924,2.23436241795,1181,163,463,431,126,261.97,525.45,490.2,220.25,5.27,13.93,18.18,8.46,36,5669,1107,311.784,7.2,11846,Tempéré,1498,11.48,https://solairesimple.fr/region/ile-de-france/val-doise/isle-adam
83042,Cogolin,83310,83,Provence-Alpes-Côte d'Azur,Var,43.2464550515,6.52192234084,1610,252,579,577,202,312.17,577.04,540.94,275.6,9.31,17.59,23.35,13.06,36,7728,1509,425.04,5.3,11762,Tempéré,1705,15.85,https://solairesimple.fr/region/provence-alpes-cote-dazur/var/cogolin
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
49018,Baugé-en-Anjou,49150,49,Pays de la Loire,Maine-et-Loire,47.5466894738,-0.109021794815,1276,186,481,463,146,276.26,541.32,505.84,234.98,6.58,14.85,19.14,9.66,36,6125,1196,336.86400000000003,6.7,11757,Océanique,1558,12.58,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/bauge-en-anjou
97223,Saint-Esprit,97270,972,Martinique,Martinique,14.5588947803,-60.9216071826,2047,496,552,546,454,572.65,760.91,762.89,537.09,25.26,26.48,27.05,26.39,36,9826,1918,540.408,4.2,11747,Tempéré,2633,26.3,https://solairesimple.fr/region/martinique/martinique/saint-esprit
