code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
45051,Bray-Saint-Aignan,45460,45,Centre-Val de Loire,Loiret,47.8291578282,2.38062384404,1254,179,477,461,137,273.39,536.74,501.73,231.96,5.46,14.63,19.1,8.76,36,6019,1175,331.05600000000004,6.8,1746,Tempéré,1544,12.01,https://solairesimple.fr/region/centre-val-de-loire/loiret/bray-saint-aignan
78152,Chavenay,78450,78,Île-de-France,Yvelines,48.8483573502,1.98288004519,1212,168,471,443,131,264.34,528.01,492.75,222.54,5.11,13.79,18.12,8.29,36,5818,1136,319.968,7,1746,Tempéré,1507,11.35,https://solairesimple.fr/region/ile-de-france/yvelines/chavenay
92047,Marnes-la-Coquette,92430,92,Île-de-France,Hauts-de-Seine,48.830271264,2.16647261735,1213,168,471,443,131,264.47,528,492.77,222.76,5.33,14.16,18.46,8.52,36,5822,1137,320.232,7,1745,Tempéré,1508,11.64,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/marnes-la-coquette
49003,Tuffalun,49700,49,Pays de la Loire,Maine-et-Loire,47.2573828474,-0.337427788842,1302,192,486,472,152,278.85,544.06,508.58,237.76,6.39,14.58,19.06,9.55,36,6250,1220,343.728,6.6,1743,Océanique,1569,12.42,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/tuffalun
49003,Tuffalun,49700,49,Pays de la Loire,Maine-et-Loire,47.2573828474,-0.337427788842,1302,192,486,472,152,278.85,544.06,508.58,237.76,6.39,14.58,19.06,9.55,36,6250,1220,343.728,6.6,1743,Océanique,1569,12.42,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/tuffalun
49003,Tuffalun,49700,49,Pays de la Loire,Maine-et-Loire,47.2573828474,-0.337427788842,1302,192,486,472,152,278.85,544.06,508.58,237.76,6.39,14.58,19.06,9.55,36,6250,1220,343.728,6.6,1743,Océanique,1569,12.42,https://solairesimple.fr/region/pays-de-la-loire/maine-et-loire/tuffalun
56004,Arzal,56190,56,Bretagne,Morbihan,47.519901266,-2.40478493652,1324,193,505,478,148,276.19,542.33,506.47,236.33,7.59,14.33,17.96,10.59,36,6355,1241,349.53600000000006,6.4,1742,Océanique,1561,12.64,https://solairesimple.fr/region/bretagne/morbihan/arzal
86014,Availles-en-Châtellerault,86530,86,Nouvelle-Aquitaine,Vienne,46.7561922634,0.569776256918,1294,191,478,474,152,283.32,548.01,512.78,241.76,6.27,14.95,19.54,9.49,36,6211,1212,341.61600000000004,6.6,1735,Océanique,1586,12.59,https://solairesimple.fr/region/nouvelle-aquitaine/vienne/availles-en-chatellerault
13034,Eygalières,13810,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.7617047487,4.95211983638,1622,263,577,574,209,308.66,570.55,536.64,270.15,7.27,17.79,23.24,10.69,36,7786,1520,428.208,5.3,1733,Tempéré,1686,14.78,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/eygalieres
68060,Burnhaupt-le-Haut,68520,68,Grand Est,Haut-Rhin,47.7343429793,7.12813648171,1305,189,497,475,145,271.97,537.92,501.47,234.64,3.22,14,18.33,6.4,36,6264,1223,344.52,6.5,1731,Continental,1546,10.51,https://solairesimple.fr/region/grand-est/haut-rhin/burnhaupt-le-haut
91017,Angervilliers,91470,91,Île-de-France,Essonne,48.5911202876,2.05864904136,1231,172,478,450,133,266.63,530.24,495.04,224.9,5.28,14.07,18.59,8.51,36,5909,1153,324.98400000000004,6.9,1731,Tempéré,1517,11.64,https://solairesimple.fr/region/ile-de-france/essonne/angervilliers
59027,Aubry-du-Hainaut,59494,59,Hauts-de-France,Nord,50.3759590091,3.4522066329,1136,154,457,407,118,250.21,512.83,477.83,209.07,4.78,13.41,17.48,8.13,36,5453,1064,299.904,7.5,1726,Tempéré,1450,10.97,https://solairesimple.fr/region/hauts-de-france/nord/aubry-du-hainaut
53039,Bourgneuf-la-Forêt,53410,53,Pays de la Loire,Mayenne,48.164229969,-0.977903623792,1223,175,468,443,137,270.67,536.14,500.44,229.81,6.04,13.72,17.7,9.06,36,5870,1146,322.872,7,1725,Océanique,1537,11.65,https://solairesimple.fr/region/pays-de-la-loire/mayenne/bourgneuf-la-foret
42026,Briennon,42720,42,Auvergne-Rhône-Alpes,Loire,46.1473425939,4.07729342349,1319,198,485,483,154,287.82,549.61,515.75,247.96,4.73,14.84,19.52,8.03,36,6331,1236,348.21600000000007,6.5,1724,Montagnard,1601,11.8,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/briennon
59025,Aubers,59249,59,Hauts-de-France,Nord,50.5960514415,2.81995366841,1141,156,457,410,118,248.45,511.54,476.23,206.84,5.07,13.41,17.51,8.39,36,5477,1069,301.224,7.5,1722,Tempéré,1443,11.12,https://solairesimple.fr/region/hauts-de-france/nord/aubers
22065,Goudelin,22290,22,Bretagne,Côtes-d'Armor,48.6033329233,-3.02259063099,1174,168,453,421,132,266.3,532.52,496.47,226.57,6.93,12.57,16.55,10.1,36,5635,1100,309.93600000000004,7.3,1720,Océanique,1522,11.56,https://solairesimple.fr/region/bretagne/cotes-darmor/goudelin
77047,Bouleurs,77580,77,Île-de-France,Seine-et-Marne,48.879071424,2.90787920973,1221,168,478,447,128,263.82,526.79,491.8,222.56,5.1,14.19,18.63,8.37,36,5861,1144,322.344,7,1720,Tempéré,1505,11.6,https://solairesimple.fr/region/ile-de-france/seine-et-marne/bouleurs
97220,Rivière-Pilote,97211,972,Martinique,Martinique,14.5088319879,-60.8978478666,2048,504,546,540,458,573.11,760.69,762.9,537.52,25.21,26.42,27.01,26.37,36,9830,1919,540.6720000000001,4.2,1715,Tempéré,2634,26.26,https://solairesimple.fr/region/martinique/martinique/riviere-pilote
72061,Chapelle-d'Aligné,72300,72,Pays de la Loire,Sarthe,47.7357624962,-0.239313102989,1262,182,478,460,143,274.56,539.68,504.16,233.33,6.44,14.68,18.98,9.51,36,6058,1182,333.168,6.8,1714,Océanique,1551,12.42,https://solairesimple.fr/region/pays-de-la-loire/sarthe/chapelle-daligne
60009,Allonne,60000,60,Hauts-de-France,Oise,49.3965343512,2.11883442492,1185,161,468,431,125,259.4,522.96,487.64,217.58,5.03,13.55,17.85,8.22,36,5688,1110,312.84,7.2,1708,Tempéré,1487,11.19,https://solairesimple.fr/region/hauts-de-france/oise/allonne
22015,Bréhand,22510,22,Bretagne,Côtes-d'Armor,48.393898689,-2.58915945139,1186,170,457,428,132,268.31,534.41,498.44,228.37,6.2,12.68,16.63,9.26,36,5693,1111,313.104,7.2,1707,Océanique,1529,11.21,https://solairesimple.fr/region/bretagne/cotes-darmor/brehand
42032,Cellieu,42320,42,Auvergne-Rhône-Alpes,Loire,45.5213671549,4.53017673396,1305,200,472,475,158,293.18,554.99,521.09,253.87,3.55,13.66,18.41,6.99,36,6264,1223,344.52,6.5,1706,Montagnard,1623,10.68,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/cellieu
43032,Blavozy,43700,43,Auvergne-Rhône-Alpes,Haute-Loire,45.0625246612,3.97204508531,1333,201,481,490,161,297.59,559.26,525.63,257.82,1.71,11.31,16.21,5.29,36,6398,1249,351.91200000000003,6.4,1706,Montagnard,1640,8.66,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-loire/blavozy
91175,Corbreuse,91410,91,Île-de-France,Essonne,48.494765705,1.96031071197,1253,176,486,455,136,267.52,531.2,495.99,225.76,5.23,13.95,18.53,8.46,36,6014,1174,330.79200000000003,6.8,1706,Tempéré,1520,11.57,https://solairesimple.fr/region/ile-de-france/essonne/corbreuse
18057,Châteaumeillant,18370,18,Centre-Val de Loire,Cher,46.5546814085,2.20738539036,1295,192,474,476,154,284.87,548.32,513.49,243.53,4.98,14.03,18.62,8.36,36,6216,1213,341.88,6.6,1703,Tempéré,1590,11.52,https://solairesimple.fr/region/centre-val-de-loire/cher/chateaumeillant
82044,Corbarieu,82370,82,Occitanie,Tarn-et-Garonne,43.9412424129,1.38125963307,1426,226,506,511,183,308.5,572.62,538,267.19,7.07,16.43,21.69,10.59,36,6845,1336,376.464,6,1702,Méditerranéen,1686,13.97,https://solairesimple.fr/region/occitanie/tarn-et-garonne/corbarieu
86046,Cenon-sur-Vienne,86530,86,Nouvelle-Aquitaine,Vienne,46.7589403896,0.529064773205,1298,192,480,475,152,283.3,548.02,512.78,241.76,6.27,14.95,19.54,9.49,36,6230,1216,342.672,6.6,1701,Océanique,1586,12.59,https://solairesimple.fr/region/nouvelle-aquitaine/vienne/cenon-sur-vienne
86031,Bonnes,86300,86,Nouvelle-Aquitaine,Vienne,46.613909053,0.599381155939,1310,194,484,478,154,284.59,549.27,514.07,243.04,6.22,14.93,19.57,9.46,36,6288,1227,345.84,6.5,1700,Océanique,1591,12.57,https://solairesimple.fr/region/nouvelle-aquitaine/vienne/bonnes
27003,Acquigny,27400,27,Normandie,Eure,49.1648717394,1.1765581743,1170,160,459,426,125,261.64,525.86,490.39,219.57,5.26,13.39,17.67,8.44,36,5616,1096,308.88,7.3,1699,Océanique,1497,11.21,https://solairesimple.fr/region/normandie/eure/acquigny
27003,Acquigny,27400,27,Normandie,Eure,49.1648717394,1.1765581743,1170,160,459,426,125,261.64,525.86,490.39,219.57,5.26,13.39,17.67,8.44,36,5616,1096,308.88,7.3,1699,Océanique,1497,11.21,https://solairesimple.fr/region/normandie/eure/acquigny
63004,Ancizes-Comps,63770,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.9331353459,2.80539332166,1266,192,454,462,158,290.27,553.18,518.65,249.4,3.22,12.34,16.87,6.71,36,6077,1186,334.224,6.7,1699,Montagnard,1611,9.81,https://solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/ancizes-comps
26045,Bégude-de-Mazenc,26160,26,Auvergne-Rhône-Alpes,Drôme,44.5522749544,4.93110207079,1529,238,553,553,186,301.61,563.62,529.55,262.91,4.77,14.91,20.27,8.22,36,7339,1433,403.65600000000006,5.6,1698,Montagnard,1657,12.07,https://solairesimple.fr/region/auvergne-rhone-alpes/drome/begude-de-mazenc
35009,Baguer-Morvan,35120,35,Bretagne,Ille-et-Vilaine,48.5049240687,-1.77192284883,1200,173,465,429,133,267.51,533.29,497.42,227.05,6.86,13.54,17.48,9.96,36,5760,1124,316.8,7.1,1698,Océanique,1525,11.98,https://solairesimple.fr/region/bretagne/ille-et-vilaine/baguer-morvan
78049,Bazemont,78580,78,Île-de-France,Yvelines,48.9318976597,1.87410045764,1210,167,473,440,130,263.62,527.36,492.06,221.75,5.27,13.87,18.2,8.46,36,5808,1134,319.44,7.1,1695,Tempéré,1504,11.47,https://solairesimple.fr/region/ile-de-france/yvelines/bazemont
87028,Bussière-Poitevine,87320,87,Nouvelle-Aquitaine,Haute-Vienne,46.2418910166,0.90395962145,1305,194,476,478,157,287.91,552.39,517.3,246.28,5.92,14.61,19.16,9.2,36,6264,1223,344.52,6.5,1691,Océanique,1604,12.25,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/bussiere-poitevine
72001,Aigné,72650,72,Pays de la Loire,Sarthe,48.0674422633,0.105520640211,1245,178,475,454,138,271.58,536.49,500.98,230.08,5.97,14.34,18.63,9.06,36,5976,1167,328.68,6.9,1687,Océanique,1539,12.02,https://solairesimple.fr/region/pays-de-la-loire/sarthe/aigne
42010,Aveizieux,42330,42,Auvergne-Rhône-Alpes,Loire,45.5692764354,4.37903111201,1330,199,486,488,157,292.83,554.58,520.76,253.37,3.28,13.28,18.04,6.71,36,6384,1246,351.12,6.4,1686,Montagnard,1621,10.35,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/aveizieux
84009,Bastide-des-Jourdans,84240,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.7945397599,5.64677782095,1632,265,576,579,213,307.88,570.93,535.93,270.19,5.39,16.02,21.48,8.75,36,7834,1529,430.848,5.2,1686,Tempéré,1685,12.94,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/bastide-des-jourdans
58046,Cercy-la-Tour,58340,58,Bourgogne-Franche-Comté,Nièvre,46.8494214757,3.64592375221,1281,190,477,469,145,281.73,543.93,509.71,241.36,5.13,15.01,19.64,8.41,36,6149,1200,338.184,6.7,1685,Continental,1576,12.07,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/cercy-la-tour
14005,Valambray,14370,14,Normandie,Calvados,49.0953124219,-0.145440484479,1187,168,462,427,131,262.35,527.34,491.65,220.83,5.66,13.15,17.25,8.78,36,5698,1112,313.368,7.2,1682,Océanique,1502,11.23,https://solairesimple.fr/region/normandie/calvados/valambray
28039,Béville-le-Comte,28700,28,Centre-Val de Loire,Eure-et-Loir,48.4402167565,1.70331148118,1255,175,487,457,136,268.07,531.93,496.67,226.2,5.2,13.85,18.44,8.42,36,6024,1176,331.32,6.8,1682,Tempéré,1523,11.5,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/beville-le-comte
38017,Assieu,38150,38,Auvergne-Rhône-Alpes,Isère,45.4098620584,4.87676181443,1414,213,523,514,165,293.97,556.06,521.87,255.05,4.84,15.37,20.17,8.2,36,6787,1325,373.29600000000005,6,1681,Montagnard,1627,12.17,https://solairesimple.fr/region/auvergne-rhone-alpes/isere/assieu
29010,Bodilis,29400,29,Bretagne,Finistère,48.5153978832,-4.12063096019,1147,165,447,405,130,266.65,533.18,496.99,227.6,7.5,12.73,16.41,10.47,36,5506,1075,302.80800000000005,7.4,1677,Océanique,1524,11.79,https://solairesimple.fr/region/bretagne/finistere/bodilis
41043,Châtillon-sur-Cher,41130,41,Centre-Val de Loire,Loir-et-Cher,47.2867451592,1.48367796005,1283,187,480,471,145,278.46,542.49,507.36,236.7,5.96,14.98,19.62,9.21,36,6158,1202,338.71200000000005,6.7,1677,Tempéré,1565,12.47,https://solairesimple.fr/region/centre-val-de-loire/loir-et-cher/chatillon-sur-cher
14030,Authie,14280,14,Normandie,Calvados,49.205811786,-0.430653066001,1199,171,467,429,132,261.36,526.48,490.73,219.99,6.21,13.32,17.47,9.42,36,5755,1123,316.53600000000006,7.1,1676,Océanique,1498,11.63,https://solairesimple.fr/region/normandie/calvados/authie
34013,Aspiran,34800,34,Occitanie,Hérault,43.5672233099,3.4481611939,1566,255,556,558,197,311.22,573.26,539.57,271.25,8.34,16.98,22.3,11.76,36,7517,1467,413.42400000000004,5.5,1676,Méditerranéen,1695,14.87,https://solairesimple.fr/region/occitanie/herault/aspiran
42053,Châteauneuf,42800,42,Auvergne-Rhône-Alpes,Loire,45.5146610622,4.63386392848,1324,200,484,483,158,293.18,555.07,521.09,253.98,4.27,14.61,19.37,7.66,36,6355,1241,349.53600000000006,6.4,1675,Montagnard,1623,11.5,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/chateauneuf
69023,Blacé,69460,69,Auvergne-Rhône-Alpes,Rhône,46.0346971393,4.63561700748,1335,202,492,486,156,288.52,550.49,516.4,249.22,4.92,15.46,20.14,8.23,36,6408,1251,352.44,6.4,1669,Montagnard,1604,12.21,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/blace
84050,Gordes,84220,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.909019241,5.19801978618,1591,255,571,567,198,307.19,569.43,535.16,268.92,6.06,16.64,22.13,9.52,36,7637,1491,420.024,5.4,1666,Tempéré,1680,13.62,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/gordes
28056,Boutigny-Prouais,28410,28,Centre-Val de Loire,Eure-et-Loir,48.7343916136,1.56955678251,1215,169,471,444,132,265.45,529.41,494.08,223.5,5.18,13.69,18.12,8.38,36,5832,1138,320.76,7,1663,Tempéré,1512,11.37,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/boutigny-prouais
28056,Boutigny-Prouais,28410,28,Centre-Val de Loire,Eure-et-Loir,48.7343916136,1.56955678251,1215,169,471,444,132,265.45,529.41,494.08,223.5,5.18,13.69,18.12,8.38,36,5832,1138,320.76,7,1663,Tempéré,1512,11.37,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/boutigny-prouais
54025,Art-sur-Meurthe,54510,54,Grand Est,Meurthe-et-Moselle,48.6605653469,6.26295482069,1214,170,475,443,126,264.05,528.75,492.23,225.88,3.7,13.86,18.19,7.15,36,5827,1137,320.49600000000004,7,1660,Continental,1511,10.75,https://solairesimple.fr/region/grand-est/meurthe-et-moselle/art-sur-meurthe
54025,Art-sur-Meurthe,54510,54,Grand Est,Meurthe-et-Moselle,48.6605653469,6.26295482069,1214,170,475,443,126,264.05,528.75,492.23,225.88,3.7,13.86,18.19,7.15,36,5827,1137,320.49600000000004,7,1660,Continental,1511,10.75,https://solairesimple.fr/region/grand-est/meurthe-et-moselle/art-sur-meurthe
27020,Arnières-sur-Iton,27180,27,Normandie,Eure,48.9895768522,1.10363451837,1206,166,469,439,132,263.22,527.49,492.04,221.17,5.12,13.3,17.71,8.32,36,5789,1130,318.384,7.1,1659,Océanique,1504,11.13,https://solairesimple.fr/region/normandie/eure/arnieres-sur-iton
87032,Châlus,87230,87,Nouvelle-Aquitaine,Haute-Vienne,45.6572392985,0.964687507808,1322,198,479,485,161,293.15,557.6,522.61,251.59,5.42,14.15,18.68,8.7,36,6346,1239,349.00800000000004,6.5,1659,Océanique,1625,11.76,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/chalus
74021,Arthaz-Pont-Notre-Dame,74380,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.1606681382,6.26878505458,1357,205,501,493,158,286.34,550.94,514.68,248.8,0.69,11.77,16.18,4.32,36,6514,1271,358.24800000000005,6.3,1657,Montagnard,1600,8.27,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/arthaz-pont-notre-dame
22049,Créhen,22130,22,Bretagne,Côtes-d'Armor,48.5403697104,-2.19064428046,1206,174,467,432,133,267.1,533.04,497.11,226.88,6.9,13.25,17.25,10.03,36,5789,1130,318.384,7.1,1654,Océanique,1524,11.87,https://solairesimple.fr/region/bretagne/cotes-darmor/crehen
39059,Bois-d'Amont,39220,39,Bourgogne-Franche-Comté,Jura,46.5361950227,6.1273377518,1254,197,456,449,152,283.08,547.44,511.26,245.3,0.83,10.88,15.48,4.82,36,6019,1175,331.05600000000004,6.8,1653,Continental,1587,8.03,https://solairesimple.fr/region/bourgogne-franche-comte/jura/bois-damont
2A114,Figari,20114,2A,Corse,Corse-du-Sud,41.5163043789,9.12059415829,1704,264,603,607,230,327.93,595.46,559.67,292.08,10.85,17.74,23.83,15.01,36,8179,1597,449.85600000000005,5,1651,Méditerranéen,1775,16.89,https://solairesimple.fr/region/corse/corse-du-sud/figari
68005,Ammerschwihr,68410,68,Grand Est,Haut-Rhin,48.119478992,7.25998332176,1206,174,470,440,123,268.51,534.61,498.13,231.15,2.83,13.84,18.01,6.18,36,5789,1130,318.384,7.1,1650,Continental,1532,10.24,https://solairesimple.fr/region/grand-est/haut-rhin/ammerschwihr
68005,Ammerschwihr,68770,68,Grand Est,Haut-Rhin,48.119478992,7.25998332176,1206,174,470,440,123,268.51,534.61,498.13,231.15,2.83,13.84,18.01,6.18,36,5789,1130,318.384,7.1,1650,Continental,1532,10.24,https://solairesimple.fr/region/grand-est/haut-rhin/ammerschwihr
60044,Balagny-sur-Thérain,60250,60,Hauts-de-France,Oise,49.2973878556,2.32131973295,1195,164,470,435,126,260.24,523.66,488.4,218.54,5.19,13.86,18.12,8.38,36,5736,1120,315.48,7.1,1649,Tempéré,1491,11.41,https://solairesimple.fr/region/hauts-de-france/oise/balagny-sur-therain
87020,Bonnac-la-Côte,87270,87,Nouvelle-Aquitaine,Haute-Vienne,45.9470701507,1.29289430243,1301,195,472,477,158,290.51,554.69,519.74,248.91,5.11,13.9,18.39,8.42,36,6245,1219,343.464,6.6,1649,Océanique,1614,11.48,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/bonnac-la-cote
47024,Beaupuy,47200,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.5332209299,0.144907707512,1408,221,502,506,179,303.29,568.38,533.36,262.38,7.34,16.41,21.51,10.71,36,6758,1319,371.71200000000005,6.1,1648,Océanique,1667,14.02,https://solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/beaupuy
40055,Bretagne-de-Marsan,40280,40,Nouvelle-Aquitaine,Landes,43.8365888593,-0.46531772433,1379,224,482,489,184,309.55,575.06,540.01,269.15,7.73,16.21,20.87,10.85,36,6619,1292,364.05600000000004,6.2,1635,Océanique,1693,13.94,https://solairesimple.fr/region/nouvelle-aquitaine/landes/bretagne-de-marsan
82048,Dieupentale,82170,82,Occitanie,Tarn-et-Garonne,43.8686375923,1.27914799068,1424,226,502,511,185,309.17,573.37,538.75,267.86,7.09,16.32,21.6,10.6,36,6835,1334,375.93600000000004,6,1634,Méditerranéen,1689,13.93,https://solairesimple.fr/region/occitanie/tarn-et-garonne/dieupentale
31037,Avignonet-Lauragais,31290,31,Occitanie,Haute-Garonne,43.3769712959,1.77272704833,1436,233,500,505,198,313.49,577.24,542.83,272.37,6.55,15.28,20.58,10.12,36,6893,1345,379.104,5.9,1628,Méditerranéen,1706,13.16,https://solairesimple.fr/region/occitanie/haute-garonne/avignonet-lauragais
34039,Bouzigues,34140,34,Occitanie,Hérault,43.4453207742,3.65707555068,1565,254,559,553,200,312.22,574.01,540.49,272.45,9.37,17.05,21.99,12.84,36,7512,1466,413.16,5.5,1626,Méditerranéen,1699,15.33,https://solairesimple.fr/region/occitanie/herault/bouzigues
18023,Baugy,18800,18,Centre-Val de Loire,Cher,47.0713406909,2.71558067108,1288,189,482,470,148,280.09,543.14,508.38,238.98,5.23,14.63,19.23,8.57,36,6182,1207,340.03200000000004,6.6,1625,Tempéré,1570,11.94,https://solairesimple.fr/region/centre-val-de-loire/cher/baugy
88011,Arches,88380,88,Grand Est,Vosges,48.1133336245,6.51405793958,1195,171,456,438,131,268.81,533.9,497.38,230.98,2.49,13.02,17.22,6.06,36,5736,1120,315.48,7.1,1621,Continental,1531,9.72,https://solairesimple.fr/region/grand-est/vosges/arches
31052,Beaumont-sur-Lèze,31870,31,Occitanie,Haute-Garonne,43.3798440302,1.35610208847,1415,232,492,493,198,313.54,577.68,543.16,272.31,6.87,15.6,20.72,10.29,36,6792,1326,373.56,6,1620,Méditerranéen,1706,13.39,https://solairesimple.fr/region/occitanie/haute-garonne/beaumont-sur-leze
25021,Arc-et-Senans,25610,25,Bourgogne-Franche-Comté,Doubs,47.0351046371,5.76978366413,1275,186,476,468,146,278.87,542.56,506.81,240.58,3.98,14.22,18.71,7.44,36,6120,1195,336.6,6.7,1619,Continental,1569,11.11,https://solairesimple.fr/region/bourgogne-franche-comte/doubs/arc-et-senans
68020,Bantzenheim,68490,68,Grand Est,Haut-Rhin,47.8222082924,7.50289765703,1266,184,483,459,140,271.13,537.49,501.06,233.93,2.97,13.85,18.31,6.27,36,6077,1186,334.224,6.7,1618,Continental,1543,10.38,https://solairesimple.fr/region/grand-est/haut-rhin/bantzenheim
26042,Beauvallon,26800,26,Auvergne-Rhône-Alpes,Drôme,44.8560524455,4.90520228557,1473,224,540,536,174,298.91,560.94,526.84,260.12,4.72,15.17,20.33,8.1,36,7070,1380,388.872,5.8,1616,Montagnard,1647,12.1,https://solairesimple.fr/region/auvergne-rhone-alpes/drome/beauvallon
30029,Barjac,30430,30,Occitanie,Gard,44.3122415211,4.34841481782,1525,246,546,546,187,304.1,565.62,532.12,264.84,6.35,16.31,21.75,9.62,36,7320,1429,402.6,5.6,1611,Méditerranéen,1666,13.54,https://solairesimple.fr/region/occitanie/gard/barjac
28021,Bailleau-le-Pin,28120,28,Centre-Val de Loire,Eure-et-Loir,48.3590646091,1.32280842634,1257,177,484,458,138,268.86,532.99,497.67,226.91,5.25,13.82,18.4,8.47,36,6034,1178,331.848,6.8,1607,Tempéré,1526,11.51,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/bailleau-le-pin
31036,Auzielle,31650,31,Occitanie,Haute-Garonne,43.540140769,1.56831984014,1433,231,501,506,195,312.06,576.01,541.52,270.86,6.96,15.93,21.29,10.5,36,6878,1343,378.312,6,1607,Méditerranéen,1700,13.7,https://solairesimple.fr/region/occitanie/haute-garonne/auzielle
50058,Blainville-sur-Mer,50560,50,Normandie,Manche,49.0728785258,-1.57173551659,1238,173,487,448,130,262.44,528.09,492.19,221.76,7.16,13.14,17.27,10.67,36,5942,1160,326.83200000000005,6.9,1606,Océanique,1504,12.08,https://solairesimple.fr/region/normandie/manche/blainville-sur-mer
59013,Anstaing,59152,59,Hauts-de-France,Nord,50.603523536,3.18920215192,1133,153,458,406,116,248.27,511.09,475.93,206.9,4.98,13.41,17.44,8.34,36,5438,1062,299.112,7.5,1601,Tempéré,1442,11.07,https://solairesimple.fr/region/hauts-de-france/nord/anstaing
85015,Beaufou,85170,85,Pays de la Loire,Vendée,46.8191122027,-1.52479250801,1329,198,495,478,158,282.67,548.51,512.87,242.4,7.01,14.62,18.87,10.2,36,6379,1245,350.85600000000005,6.4,1600,Océanique,1586,12.7,https://solairesimple.fr/region/pays-de-la-loire/vendee/beaufou
16005,Aigre,16140,16,Nouvelle-Aquitaine,Charente,45.8891702634,-0.000376399361894,1365,208,495,494,168,291.13,556.23,521,250.07,6.83,15.33,19.9,10.07,36,6552,1279,360.36,6.3,1597,Océanique,1618,13.06,https://solairesimple.fr/region/nouvelle-aquitaine/charente/aigre
38043,Bilieu,38850,38,Auvergne-Rhône-Alpes,Isère,45.4461611441,5.55137429348,1366,209,493,498,167,293.21,556.31,521.17,255.03,2.78,13.48,18.09,6.08,36,6557,1280,360.624,6.3,1597,Montagnard,1625,10.13,https://solairesimple.fr/region/auvergne-rhone-alpes/isere/bilieu
11009,Alzonne,11170,11,Occitanie,Aude,43.2652998624,2.17459434048,1459,233,511,521,195,314.39,577.75,543.48,273.5,7,15.87,21.3,10.46,36,7003,1367,385.17600000000004,5.9,1595,Méditerranéen,1709,13.68,https://solairesimple.fr/region/occitanie/aude/alzonne
77016,Bagneaux-sur-Loing,77167,77,Île-de-France,Seine-et-Marne,48.2233131664,2.70750970158,1240,176,478,452,134,269.76,532.87,497.9,228.47,5.33,14.43,18.98,8.65,36,5952,1162,327.36,6.9,1595,Tempéré,1529,11.87,https://solairesimple.fr/region/ile-de-france/seine-et-marne/bagneaux-sur-loing
84055,Jonquerettes,84450,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.9491839695,4.94413967569,1622,263,577,573,208,306.99,568.9,534.96,268.43,7.05,17.67,23.11,10.45,36,7786,1520,428.208,5.3,1595,Tempéré,1679,14.6,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/jonquerettes
12021,Bas Ségala,12200,12,Occitanie,Aveyron,44.3386235465,2.14341113213,1392,213,495,505,179,304.77,568.21,533.73,263.7,4.78,13.82,18.62,8.23,36,6682,1304,367.488,6.1,1593,Méditerranéen,1670,11.39,https://solairesimple.fr/region/occitanie/aveyron/bas-segala
12021,Bas Ségala,12200,12,Occitanie,Aveyron,44.3386235465,2.14341113213,1392,213,495,505,179,304.77,568.21,533.73,263.7,4.78,13.82,18.62,8.23,36,6682,1304,367.488,6.1,1593,Méditerranéen,1670,11.39,https://solairesimple.fr/region/occitanie/aveyron/bas-segala
