code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
44033,Chapelle-Launay,44260,44,Pays de la Loire,Loire-Atlantique,47.3530614373,-1.98191491086,1312,194,496,473,150,277.79,543.78,508.0,237.7,7.25,14.53,18.59,10.46,36,6298,1229,346.368,6.5,3221,Océanique,1567,12.73,https://www.solairesimple.fr/region/pays-de-la-loire/loire-atlantique/chapelle-launay
79013,Argentonnay,79150,79,Nouvelle-Aquitaine,Deux-Sèvres,46.9784261272,-0.468875242934,1310,195,486,475,155,281.35,546.65,511.19,240.39,6.16,14.31,18.78,9.34,36,6288,1227,345.84,6.5,3213,Océanique,1579,12.17,https://www.solairesimple.fr/region/nouvelle-aquitaine/deux-sevres/argentonnay
33004,Ambès,33810,33,Nouvelle-Aquitaine,Gironde,45.0115337381,-0.548307688841,1393,215,502,502,175,299.0,564.49,529.25,258.45,7.74,16.2,20.74,10.97,36,6686,1305,367.752,6.1,3207,Océanique,1651,13.94,https://www.solairesimple.fr/region/nouvelle-aquitaine/gironde/ambes
59012,Anor,59186,59,Hauts-de-France,Nord,49.9949415311,4.11785622281,1126,151,454,411,110,253.35,515.57,480.91,212.8,3.71,12.83,16.82,7.04,36,5405,1055,297.264,7.6,3204,Tempéré,1462,10.12,https://www.solairesimple.fr/region/hauts-de-france/nord/anor
2A041,Bonifacio,20169,2A,Corse,Corse-du-Sud,41.4354987425,9.18514890376,1689,266,600,598,226,328.7,596.24,560.47,292.83,11.18,17.65,23.71,15.33,36,8107,1583,445.896,5.1,3200,Méditerranéen,1778,16.99,https://www.solairesimple.fr/region/corse/corse-du-sud/bonifacio
39013,Arbois,39600,39,Bourgogne-Franche-Comté,Jura,46.8941749828,5.77318253275,1261,184,469,464,145,280.13,543.81,508.08,241.87,2.96,13.27,17.6,6.58,36,6053,1182,332.904,6.8,3193,Continental,1574,10.13,https://www.solairesimple.fr/region/bourgogne-franche-comte/jura/arbois
85031,Boupère,85510,85,Pays de la Loire,Vendée,46.7877960262,-0.930897406714,1318,197,488,477,157,283.04,548.59,513.06,242.4,6.63,14.65,19.02,9.74,36,6326,1235,347.95200000000006,6.5,3189,Océanique,1587,12.53,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/boupere
89013,Appoigny,89380,89,Bourgogne-Franche-Comté,Yonne,47.8663621082,3.51999342457,1248,180,472,459,137,272.67,535.08,500.57,232.02,4.91,14.37,18.88,8.3,36,5990,1169,329.47200000000004,6.8,3170,Continental,1540,11.64,https://www.solairesimple.fr/region/bourgogne-franche-comte/yonne/appoigny
59015,Arleux,59151,59,Hauts-de-France,Nord,50.2820675827,3.11314479871,1160,157,465,417,121,251.16,514.04,478.9,209.81,4.87,13.34,17.5,8.19,36,5568,1087,306.24,7.4,3151,Tempéré,1454,11.0,https://www.solairesimple.fr/region/hauts-de-france/nord/arleux
23008,Aubusson,23200,23,Nouvelle-Aquitaine,Creuse,45.9509017497,2.16588054786,1274,190,460,469,155,290.29,553.77,519.03,249.02,3.62,12.55,16.98,7.1,36,6115,1194,336.33600000000007,6.7,3108,Océanique,1612,10.09,https://www.solairesimple.fr/region/nouvelle-aquitaine/creuse/aubusson
83018,Besse-sur-Issole,83890,83,Provence-Alpes-Côte d'Azur,Var,43.3399479171,6.17774949705,1633,259,583,584,208,311.55,575.72,539.86,274.6,7.24,16.94,22.66,10.83,36,7838,1530,431.112,5.2,3095,Tempéré,1701,14.44,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/besse-sur-issole
84017,Bédoin,84410,84,Provence-Alpes-Côte d'Azur,Vaucluse,44.1374624096,5.23446005284,1604,259,567,573,206,305.12,567.46,533.09,266.85,3.79,13.86,19.25,7.28,36,7699,1503,423.456,5.3,3086,Tempéré,1672,11.07,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/bedoin
95026,Asnières-sur-Oise,95270,95,Île-de-France,Val-d'Oise,49.1407338587,2.3800597257,1202,165,470,439,127,261.63,525.0,489.79,219.99,5.21,13.93,18.18,8.41,36,5770,1126,317.32800000000003,7.1,3082,Tempéré,1496,11.46,https://www.solairesimple.fr/region/ile-de-france/val-doise/asnieres-sur-oise
37015,Azay-sur-Cher,37270,37,Centre-Val de Loire,Indre-et-Loire,47.3343646706,0.844886964045,1288,187,483,471,147,278.11,542.59,507.33,236.33,6.1,14.91,19.52,9.31,36,6182,1207,340.03200000000004,6.6,3080,Tempéré,1564,12.48,https://www.solairesimple.fr/region/centre-val-de-loire/indre-et-loire/azay-sur-cher
33022,Avensan,33480,33,Nouvelle-Aquitaine,Gironde,45.005403307,-0.760815427452,1374,214,492,495,174,299.04,564.64,529.37,258.63,7.92,16.18,20.74,11.2,36,6595,1287,362.73600000000005,6.2,3076,Océanique,1651,14.03,https://www.solairesimple.fr/region/nouvelle-aquitaine/gironde/avensan
44023,Bouvron,44130,44,Pays de la Loire,Loire-Atlantique,47.4171698448,-1.87739194688,1287,190,485,465,148,277.24,543.18,507.42,237.07,6.98,14.35,18.47,10.13,36,6178,1206,339.76800000000003,6.6,3069,Océanique,1565,12.5,https://www.solairesimple.fr/region/pays-de-la-loire/loire-atlantique/bouvron
74031,Beaumont,74160,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.0976635697,6.12074518078,1325,193,495,486,151,287.0,551.3,515.2,249.31,0.48,11.4,15.86,4.1,36,6360,1241,349.8,6.4,3063,Montagnard,1603,7.99,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/beaumont
60007,Agnetz,60600,60,Hauts-de-France,Oise,49.3961836166,2.38254589214,1189,163,469,432,125,259.33,522.71,487.46,217.66,5.21,13.86,18.13,8.41,36,5707,1114,313.896,7.2,3055,Tempéré,1487,11.43,https://www.solairesimple.fr/region/hauts-de-france/oise/agnetz
42019,Boën-sur-Lignon,42130,42,Auvergne-Rhône-Alpes,Loire,45.7506601362,4.00890511945,1333,207,483,482,161,291.4,553.16,519.39,251.55,4.2,14.56,19.35,7.5,36,6398,1249,351.91200000000003,6.4,3029,Montagnard,1615,11.43,https://www.solairesimple.fr/region/auvergne-rhone-alpes/loire/boen-sur-lignon
83012,Barjols,83670,83,Provence-Alpes-Côte d'Azur,Var,43.5523879362,5.98777049612,1609,261,566,572,211,309.79,573.55,537.96,272.57,6.23,16.71,22.32,9.62,36,7723,1508,424.77600000000007,5.3,3006,Tempéré,1694,13.75,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/barjols
87019,Boisseuil,87220,87,Nouvelle-Aquitaine,Haute-Vienne,45.7619114827,1.32848172081,1318,198,478,481,161,292.16,556.33,521.41,250.6,5.07,13.93,18.43,8.39,36,6326,1235,347.95200000000006,6.5,2994,Océanique,1620,11.48,https://www.solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/boisseuil
69003,Albigny-sur-Saône,69250,69,Auvergne-Rhône-Alpes,Rhône,45.8642146878,4.83076882864,1362,204,505,498,155,289.94,552.06,517.81,250.87,4.83,15.36,20.09,8.2,36,6538,1276,359.56800000000004,6.3,2991,Montagnard,1610,12.15,https://www.solairesimple.fr/region/auvergne-rhone-alpes/rhone/albigny-sur-saone
43025,Beauzac,43590,43,Auvergne-Rhône-Alpes,Haute-Loire,45.2567472819,4.09279084729,1310,197,478,481,155,295.78,557.44,523.79,256.1,2.57,12.46,17.33,6.09,36,6288,1227,345.84,6.5,2971,Montagnard,1633,9.64,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-loire/beauzac
47027,Bias,47300,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.410110122,0.669751567768,1409,221,500,507,181,304.37,569.08,534.21,263.13,6.95,16.14,21.3,10.4,36,6763,1320,371.97600000000006,6.1,2971,Océanique,1670,13.72,https://www.solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/bias
30019,Aubais,30250,30,Occitanie,Gard,43.7490254454,4.1457680936,1603,262,571,568,202,309.25,570.64,537.35,269.9,8.1,17.92,23.47,11.44,36,7694,1502,423.192,5.3,2958,Méditerranéen,1687,15.26,https://www.solairesimple.fr/region/occitanie/gard/aubais
91099,Boutigny-sur-Essonne,91820,91,Île-de-France,Essonne,48.4361818403,2.3954223757,1240,175,480,452,134,267.94,531.29,496.2,226.43,5.37,14.31,18.85,8.63,36,5952,1162,327.36,6.9,2950,Tempéré,1522,11.81,https://www.solairesimple.fr/region/ile-de-france/essonne/boutigny-sur-essonne
42023,Bourg-Argental,42220,42,Auvergne-Rhône-Alpes,Loire,45.3037339216,4.56653101213,1321,206,479,479,157,295.11,556.91,523.03,255.88,2.82,12.66,17.45,6.33,36,6341,1238,348.744,6.5,2949,Montagnard,1631,9.84,https://www.solairesimple.fr/region/auvergne-rhone-alpes/loire/bourg-argental
86019,Beaumont Saint-Cyr,86490,86,Nouvelle-Aquitaine,Vienne,46.7432070332,0.436999990753,1291,192,477,472,151,283.44,548.22,512.97,241.97,6.33,14.99,19.57,9.54,36,6197,1210,340.824,6.6,2947,Océanique,1586,12.63,https://www.solairesimple.fr/region/nouvelle-aquitaine/vienne/beaumont-saint-cyr
80011,Ailly-sur-Somme,80470,80,Hauts-de-France,Somme,49.9134876579,2.18609222746,1159,159,462,416,122,254.74,518.27,482.88,212.88,5.1,13.23,17.39,8.35,36,5563,1086,305.97600000000006,7.4,2944,Tempéré,1468,11.04,https://www.solairesimple.fr/region/hauts-de-france/somme/ailly-sur-somme
34010,Aniane,34150,34,Occitanie,Hérault,43.6835011433,3.59259437611,1558,252,554,558,195,310.12,572.01,538.39,270.25,7.85,16.67,22.01,11.19,36,7478,1460,411.312,5.5,2943,Méditerranéen,1690,14.46,https://www.solairesimple.fr/region/occitanie/herault/aniane
50003,Agon-Coutainville,50230,50,Normandie,Manche,49.0388327181,-1.58144574808,1238,174,487,448,130,262.75,528.41,492.5,222.08,7.16,13.14,17.27,10.67,36,5942,1160,326.83200000000005,6.9,2941,Océanique,1505,12.08,https://www.solairesimple.fr/region/normandie/manche/agon-coutainville
49002,Allonnes,49650,49,Pays de la Loire,Maine-et-Loire,47.3034746947,0.0111127082363,1294,189,485,471,149,278.43,543.44,508.02,237.13,6.43,14.94,19.38,9.57,36,6211,1212,341.61600000000004,6.6,2933,Océanique,1567,12.6,https://www.solairesimple.fr/region/pays-de-la-loire/maine-et-loire/allonnes
85004,Angles,85750,85,Pays de la Loire,Vendée,46.3870511077,-1.40049386944,1413,210,528,510,164,286.57,552.39,516.82,246.3,7.79,15.02,18.97,10.75,36,6782,1324,373.03200000000004,6.0,2926,Océanique,1602,13.15,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/angles
22020,Broons,22250,22,Bretagne,Côtes-d'Armor,48.3108134882,-2.24133807266,1216,176,468,437,136,269.15,535.14,499.21,229.01,6.47,13.21,17.15,9.52,36,5837,1139,321.024,7.0,2924,Océanique,1532,11.61,https://www.solairesimple.fr/region/bretagne/cotes-darmor/broons
83008,Bagnols-en-Forêt,83600,83,Provence-Alpes-Côte d'Azur,Var,43.5330955002,6.70850106064,1623,257,577,579,210,309.53,574.77,538.65,273.05,8.49,17.38,23.03,12.25,36,7790,1521,428.47200000000004,5.3,2909,Tempéré,1696,15.32,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/bagnols-en-foret
60029,Auneuil,60390,60,Hauts-de-France,Oise,49.3702714618,1.99554869838,1183,161,468,431,124,259.66,523.31,487.97,217.78,4.9,13.3,17.61,8.08,36,5678,1108,312.312,7.2,2875,Tempéré,1488,10.99,https://www.solairesimple.fr/region/hauts-de-france/oise/auneuil
53007,Argentré,53210,53,Pays de la Loire,Mayenne,48.0906663644,-0.632122843282,1247,179,475,453,140,271.36,536.67,501.03,230.3,6.13,14.07,18.2,9.16,36,5986,1168,329.208,6.8,2873,Océanique,1539,11.91,https://www.solairesimple.fr/region/pays-de-la-loire/mayenne/argentre
19010,Argentat-sur-Dordogne,19400,19,Nouvelle-Aquitaine,Corrèze,45.1011667634,1.93436308377,1345,205,481,490,170,297.98,561.64,526.97,256.7,4.75,13.85,18.31,8.09,36,6456,1260,355.08,6.3,2869,Océanique,1643,11.28,https://www.solairesimple.fr/region/nouvelle-aquitaine/correze/argentat-sur-dordogne
38012,Aoste,38490,38,Auvergne-Rhône-Alpes,Isère,45.5976216526,5.61289945248,1352,205,497,493,158,291.81,555.05,519.78,253.67,2.48,13.11,17.72,5.77,36,6490,1267,356.928,6.3,2869,Montagnard,1620,9.8,https://www.solairesimple.fr/region/auvergne-rhone-alpes/isere/aoste
62023,Allouagne,62157,62,Hauts-de-France,Pas-de-Calais,50.5322320704,2.50493799409,1141,156,455,412,119,249.11,512.43,477.02,207.33,5.02,13.06,17.19,8.38,36,5477,1069,301.224,7.5,2852,Tempéré,1446,10.93,https://www.solairesimple.fr/region/hauts-de-france/pas-de-calais/allouagne
65025,Argelès-Gazost,65400,65,Occitanie,Hautes-Pyrénées,43.006001672,-0.0963626224791,1331,229,448,457,197,317.01,582.33,547.47,276.51,2.33,10.88,15.65,5.99,36,6389,1247,351.384,6.4,2850,Méditerranéen,1723,8.73,https://www.solairesimple.fr/region/occitanie/hautes-pyrenees/argeles-gazost
42011,Balbigny,42510,42,Auvergne-Rhône-Alpes,Loire,45.8294764785,4.18332533699,1351,204,495,494,158,290.61,552.35,518.55,250.9,4.01,14.19,18.96,7.34,36,6485,1266,356.664,6.3,2848,Montagnard,1612,11.15,https://www.solairesimple.fr/region/auvergne-rhone-alpes/loire/balbigny
18018,Avord,18520,18,Centre-Val de Loire,Cher,47.0320503423,2.66580708853,1290,190,481,471,148,280.46,543.55,508.78,239.33,5.26,14.63,19.26,8.59,36,6192,1209,340.56,6.6,2833,Tempéré,1572,11.96,https://www.solairesimple.fr/region/centre-val-de-loire/cher/avord
44024,Brains,44830,44,Pays de la Loire,Loire-Atlantique,47.1701591492,-1.72606479691,1304,192,489,472,150,279.49,545.39,509.67,239.27,7.3,14.72,18.78,10.46,36,6259,1222,344.25600000000003,6.5,2811,Océanique,1574,12.84,https://www.solairesimple.fr/region/pays-de-la-loire/loire-atlantique/brains
37008,Athée-sur-Cher,37270,37,Centre-Val de Loire,Indre-et-Loire,47.3147073086,0.902278800699,1287,187,483,470,147,278.28,542.73,507.49,236.49,6.02,14.87,19.47,9.24,36,6178,1206,339.76800000000003,6.6,2804,Tempéré,1565,12.42,https://www.solairesimple.fr/region/centre-val-de-loire/indre-et-loire/athee-sur-cher
84001,Althen-des-Paluds,84210,84,Provence-Alpes-Côte d'Azur,Vaucluse,44.0048087082,4.95793804186,1629,265,580,575,210,306.48,568.42,534.45,267.93,7.22,17.91,23.34,10.6,36,7819,1526,430.05600000000004,5.2,2802,Tempéré,1677,14.8,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/althen-des-paluds
66009,Arles-sur-Tech,66150,66,Occitanie,Pyrénées-Orientales,42.4498186611,2.62632454224,1463,258,495,497,214,321.56,584.39,550.45,281.11,5.37,14.24,19.44,8.81,36,7022,1371,386.232,5.8,2794,Méditerranéen,1737,11.99,https://www.solairesimple.fr/region/occitanie/pyrenees-orientales/arles-sur-tech
83001,Adrets-de-l'Estérel,83600,83,Provence-Alpes-Côte d'Azur,Var,43.5356229284,6.8110879666,1618,255,576,578,209,309.44,574.89,538.77,273.06,8.94,17.46,23.14,12.76,36,7766,1516,427.15200000000004,5.3,2793,Tempéré,1696,15.6,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/adrets-de-lesterel
49026,Bécon-les-Granits,49370,49,Pays de la Loire,Maine-et-Loire,47.4995106103,-0.799139218655,1286,188,484,466,149,276.66,542.09,506.5,235.81,6.54,14.54,18.9,9.65,36,6173,1205,339.504,6.6,2782,Océanique,1561,12.43,https://www.solairesimple.fr/region/pays-de-la-loire/maine-et-loire/becon-les-granits
74007,Amancy,74800,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.0728257803,6.33057376854,1283,202,458,462,162,287.08,551.8,515.5,249.63,-1.87,9.28,13.98,2.05,36,6158,1202,338.71200000000005,6.7,2779,Montagnard,1604,5.89,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/amancy
44022,Boussay,44190,44,Pays de la Loire,Loire-Atlantique,47.053455839,-1.16316059855,1304,194,486,470,155,280.62,546.28,510.67,240.08,6.66,14.46,18.73,9.78,36,6259,1222,344.25600000000003,6.5,2773,Océanique,1577,12.43,https://www.solairesimple.fr/region/pays-de-la-loire/loire-atlantique/boussay
85001,Aiguillon-sur-Mer,85460,85,Pays de la Loire,Vendée,46.304138479,-1.2623239198,1394,207,520,506,162,287.33,553.1,517.57,247.0,7.44,15.14,19.14,10.26,36,6691,1306,368.016,6.1,2772,Océanique,1605,13.02,https://www.solairesimple.fr/region/pays-de-la-loire/vendee/aiguillon-sur-mer
89003,Montholon,89110,89,Bourgogne-Franche-Comté,Yonne,47.8710829792,3.32834802576,1268,183,480,464,141,272.7,535.28,500.66,231.91,4.93,14.29,18.77,8.3,36,6086,1188,334.752,6.7,2772,Continental,1540,11.6,https://www.solairesimple.fr/region/bourgogne-franche-comte/yonne/montholon
13003,Alleins,13980,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.7074197745,5.15105029207,1641,266,584,581,211,309.01,571.16,536.99,270.75,6.59,17.3,22.78,10.08,36,7877,1538,433.224,5.2,2764,Tempéré,1688,14.21,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/alleins
31004,Ayguesvives,31450,31,Occitanie,Haute-Garonne,43.4290243945,1.59439448927,1438,234,503,504,197,313.05,576.98,542.51,271.88,6.81,15.67,21.03,10.35,36,6902,1347,379.632,5.9,2764,Méditerranéen,1704,13.49,https://www.solairesimple.fr/region/occitanie/haute-garonne/ayguesvives
87014,Bessines-sur-Gartempe,87250,87,Nouvelle-Aquitaine,Haute-Vienne,46.1088644019,1.3601193629,1267,186,459,468,153,289.05,553.18,518.22,247.43,4.95,13.66,18.18,8.3,36,6082,1187,334.488,6.7,2762,Océanique,1608,11.3,https://www.solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/bessines-sur-gartempe
10006,Arcis-sur-Aube,10700,10,Grand Est,Aube,48.5278271069,4.14197110248,1256,179,487,455,135,266.47,528.55,494.18,226.23,4.93,14.36,18.82,8.29,36,6029,1177,331.584,6.8,2759,Continental,1515,11.63,https://www.solairesimple.fr/region/grand-est/aube/arcis-sur-aube
69007,Ampuis,69420,69,Auvergne-Rhône-Alpes,Rhône,45.503261775,4.8031868522,1394,211,515,507,162,293.18,555.22,521.08,254.16,4.79,15.28,20.06,8.16,36,6691,1306,368.016,6.1,2751,Montagnard,1623,12.1,https://www.solairesimple.fr/region/auvergne-rhone-alpes/rhone/ampuis
56017,Bignan,56500,56,Bretagne,Morbihan,47.8771804702,-2.75915073091,1233,180,473,443,138,272.89,539.11,503.16,233.17,6.87,13.53,17.41,9.98,36,5918,1155,325.51200000000006,6.9,2745,Océanique,1548,11.97,https://www.solairesimple.fr/region/bretagne/morbihan/bignan
63001,Aigueperse,63260,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,46.014833908,3.2012859723,1314,199,478,477,159,289.39,551.94,517.6,248.81,4.57,14.21,18.85,7.95,36,6307,1231,346.896,6.5,2736,Montagnard,1607,11.42,https://www.solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/aigueperse
37006,Artannes-sur-Indre,37260,37,Centre-Val de Loire,Indre-et-Loire,47.2760783229,0.594691444381,1293,187,484,473,149,278.65,543.3,508.0,236.99,6.2,14.82,19.39,9.39,36,6206,1211,341.35200000000003,6.6,2734,Tempéré,1567,12.47,https://www.solairesimple.fr/region/centre-val-de-loire/indre-et-loire/artannes-sur-indre
66014,Baixas,66390,66,Occitanie,Pyrénées-Orientales,42.7454275346,2.80569787207,1578,272,541,541,224,318.85,581.51,547.6,278.48,8.71,17.94,23.53,12.16,36,7574,1479,416.59200000000004,5.4,2727,Méditerranéen,1726,15.61,https://www.solairesimple.fr/region/occitanie/pyrenees-orientales/baixas
94056,Périgny,94520,94,Île-de-France,Val-de-Marne,48.6968359635,2.56167940426,1235,171,482,451,132,265.56,528.79,493.7,224.1,5.34,14.39,18.84,8.6,36,5928,1157,326.04,6.9,2725,Tempéré,1512,11.82,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/perigny
80010,Ailly-sur-Noye,80250,80,Hauts-de-France,Somme,49.7466608044,2.34699446197,1178,162,470,423,125,256.2,519.61,484.29,214.45,4.9,13.21,17.48,8.14,36,5654,1104,310.992,7.2,2724,Tempéré,1474,10.95,https://www.solairesimple.fr/region/hauts-de-france/somme/ailly-sur-noye
95058,Bernes-sur-Oise,95340,95,Île-de-France,Val-d'Oise,49.165413332,2.3012763367,1203,165,471,440,127,261.43,524.86,489.62,219.74,5.21,13.93,18.18,8.41,36,5774,1127,317.59200000000004,7.1,2722,Tempéré,1495,11.46,https://www.solairesimple.fr/region/ile-de-france/val-doise/bernes-sur-oise
34024,Balaruc-le-Vieux,34540,34,Occitanie,Hérault,43.4659799669,3.69713367505,1600,261,570,565,205,312.02,573.75,540.27,272.28,9.37,17.05,21.99,12.84,36,7680,1499,422.4,5.3,2719,Méditerranéen,1698,15.33,https://www.solairesimple.fr/region/occitanie/herault/balaruc-le-vieux
95014,Andilly,95580,95,Île-de-France,Val-d'Oise,49.0084088051,2.30277335813,1204,168,468,438,129,262.83,526.26,491.05,221.17,5.37,14.19,18.47,8.56,36,5779,1128,317.85600000000005,7.1,2697,Tempéré,1501,11.67,https://www.solairesimple.fr/region/ile-de-france/val-doise/andilly
28007,Anet,28260,28,Centre-Val de Loire,Eure-et-Loir,48.8531068723,1.44282251415,1205,166,468,441,131,264.4,528.44,493.08,222.41,5.18,13.58,18.0,8.38,36,5784,1129,318.12,7.1,2696,Tempéré,1508,11.31,https://www.solairesimple.fr/region/centre-val-de-loire/eure-et-loir/anet
41032,Chailles,41120,41,Centre-Val de Loire,Loir-et-Cher,47.5389507854,1.31598876114,1269,183,479,465,143,276.22,540.37,505.17,234.39,5.93,14.89,19.46,9.14,36,6091,1189,335.016,6.7,2691,Tempéré,1556,12.38,https://www.solairesimple.fr/region/centre-val-de-loire/loir-et-cher/chailles
37022,Beaumont-en-Véron,37420,37,Centre-Val de Loire,Indre-et-Loire,47.1939476684,0.186243013287,1302,191,485,475,151,279.41,544.33,508.96,238.02,6.42,14.91,19.51,9.61,36,6250,1220,343.728,6.6,2688,Tempéré,1570,12.64,https://www.solairesimple.fr/region/centre-val-de-loire/indre-et-loire/beaumont-en-veron
41031,Cellettes,41120,41,Centre-Val de Loire,Loir-et-Cher,47.5283508082,1.38123647264,1269,183,479,465,143,276.31,540.4,505.22,234.49,5.93,14.89,19.46,9.14,36,6091,1189,335.016,6.7,2686,Tempéré,1556,12.38,https://www.solairesimple.fr/region/centre-val-de-loire/loir-et-cher/cellettes
74002,Alby-sur-Chéran,74540,74,Auvergne-Rhône-Alpes,Haute-Savoie,45.8156435779,6.01581486858,1319,200,479,481,159,289.58,553.66,517.71,251.85,1.33,12.18,16.67,4.88,36,6331,1236,348.21600000000007,6.5,2665,Montagnard,1613,8.79,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/alby-sur-cheran
26011,Aouste-sur-Sye,26400,26,Auvergne-Rhône-Alpes,Drôme,44.706679476,5.05730534436,1449,222,523,530,174,300.15,562.34,528.08,261.56,4.25,14.78,19.92,7.68,36,6955,1358,382.53600000000006,5.9,2659,Montagnard,1652,11.68,https://www.solairesimple.fr/region/auvergne-rhone-alpes/drome/aouste-sur-sye
54028,Auboué,54580,54,Grand Est,Meurthe-et-Moselle,49.2112474141,5.97509767363,1182,159,471,434,118,259.3,523.53,487.21,220.72,3.54,13.51,17.71,6.96,36,5674,1107,312.048,7.2,2652,Continental,1490,10.45,https://www.solairesimple.fr/region/grand-est/meurthe-et-moselle/auboue
26004,Alixan,26300,26,Auvergne-Rhône-Alpes,Drôme,44.9822063371,5.01703375369,1440,219,525,524,173,297.71,559.9,525.63,259.02,3.48,13.77,18.87,6.98,36,6912,1349,380.16,5.9,2645,Montagnard,1642,10.8,https://www.solairesimple.fr/region/auvergne-rhone-alpes/drome/alixan
83021,Bras,83149,83,Provence-Alpes-Côte d'Azur,Var,43.4704081648,5.95853254417,1599,257,566,570,206,310.55,574.23,538.7,273.31,6.1,16.32,21.97,9.59,36,7675,1498,422.136,5.3,2632,Tempéré,1696,13.52,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/bras
13024,Charleval,13350,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.721111879,5.24576645287,1643,266,583,581,212,308.83,571.12,536.82,270.66,6.35,17.11,22.59,9.86,36,7886,1539,433.752,5.2,2628,Tempéré,1687,14.01,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/charleval
53003,Ambrières-les-Vallées,53300,53,Pays de la Loire,Mayenne,48.4227200634,-0.624160085775,1202,171,462,437,133,268.38,533.66,497.98,227.26,5.66,13.36,17.29,8.68,36,5770,1126,317.32800000000003,7.1,2623,Océanique,1527,11.27,https://www.solairesimple.fr/region/pays-de-la-loire/mayenne/ambrieres-les-vallees
87021,Bosmie-l'Aiguille,87110,87,Nouvelle-Aquitaine,Haute-Vienne,45.7655936715,1.20427660043,1325,200,481,483,162,292.14,556.41,521.47,250.57,5.2,14.04,18.53,8.5,36,6360,1241,349.8,6.4,2617,Océanique,1620,11.59,https://www.solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/bosmie-laiguille
90022,Châtenois-les-Forges,90700,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.5590968943,6.83373185003,1258,182,476,460,140,273.62,539.18,502.73,236.17,2.67,13.33,17.52,5.97,36,6038,1179,332.112,6.8,2616,Continental,1551,9.9,https://www.solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/chatenois-les-forges
68015,Baldersheim,68390,68,Grand Est,Haut-Rhin,47.7990452233,7.41601212469,1266,185,481,460,141,271.34,537.62,501.18,234.13,3.02,13.87,18.28,6.25,36,6077,1186,334.224,6.7,2607,Continental,1544,10.38,https://www.solairesimple.fr/region/grand-est/haut-rhin/baldersheim
21021,Arc-sur-Tille,21560,21,Bourgogne-Franche-Comté,Côte-d'Or,47.3382300377,5.20032142407,1287,189,489,469,140,276.53,539.3,504.33,237.54,4.66,14.93,19.51,7.95,36,6178,1206,339.76800000000003,6.6,2600,Continental,1557,11.79,https://www.solairesimple.fr/region/bourgogne-franche-comte/cote-dor/arc-sur-tille
55010,Ancerville,55170,55,Grand Est,Meuse,48.6399125992,5.02373888302,1201,166,466,444,126,265.0,527.69,492.68,225.56,4.17,13.92,18.22,7.61,36,5765,1125,317.064,7.1,2599,Continental,1511,11.0,https://www.solairesimple.fr/region/grand-est/meuse/ancerville
79014,Argenton-l'Église,79290,79,Nouvelle-Aquitaine,Deux-Sèvres,47.0529717735,-0.251510808352,1313,196,487,476,155,280.69,545.86,510.42,239.58,6.35,14.63,19.21,9.55,36,6302,1230,346.632,6.5,2599,Océanique,1576,12.46,https://www.solairesimple.fr/region/nouvelle-aquitaine/deux-sevres/argenton-leglise
